model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
Vivo Y3 (4GB RAM + 128GB),12990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.35,13.0,16.0,13 MP + 8 MP + 2 MP Triple Rear,13.0,8.0,2.0,True,256 GB,10K-20K
Sony Xperia 1 IV (12GB RAM + 512GB),92980,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP Quad Rear & 12 MP Front Camera,Memory Card (Hybrid),Android,True,True,False,Snapdragon,6.5,12.0,12.0,,,,,True,,>50K
Huawei Nova 10 SE,23999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Sanpdragon 680, Octa Core, 2.4 GHz Processor",8.0,4500.0,"6.67 inches, 1080 x 2160 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android,False,True,False,Generic (Core Only),6.67,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,,20K-30K
Vivo T1x (4GB RAM + 128GB),12999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Snapdragon,6.58,50.0,8.0,,50.0,,,True,,10K-20K
Nubia Red Magic 7S Pro,60990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,5000.0,"6.8 inches, 1080 x 2400 px, 120 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.8,64.0,8.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,>50K
Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.5,16.0,8.0,16 MP + 2 MP + 2 MP Triple Rear,16.0,2.0,2.0,True,,<10K
iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",12.0,4700.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,True,Snapdragon,6.62,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,30K-50K
Samsung Galaxy A15,15990,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,6.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Generic (Core Only),6.5,48.0,8.0,48 MP + 8 MP + 5 MP Triple Rear,48.0,8.0,5.0,True,1 TB,10K-20K
POCO X4 GT 5G,24990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100, Octa Core, 2.85 GHz Processor",8.0,5080.0,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,True,True,Dimensity,6.6,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,,20K-30K
Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,48.0,16.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,1 TB,10K-20K
Vivo Y77 5G,17990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor",6.0,4500.0,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.64,50.0,8.0,,50.0,,,True,1 TB,10K-20K
Honor 60 SE 5G,24990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor",8.0,4300.0,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Other,True,False,False,Dimensity,6.67,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Xiaomi Redmi 11 Prime,11600,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.58,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,512 GB,10K-20K
Realme C31,8299,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",3.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Tiger,6.52,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,1 TB,<10K
Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",6.0,5000.0,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Helio,6.47,50.0,13.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,10K-20K
Xiaomi Redmi A1 Plus,7289,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",2.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.52,8.0,5.0,,8.0,,,True,512 GB,<10K
Honor 70 5G (8GB RAM + 256GB),30990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",8.0,4800.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.67,54.0,32.0,54 MP + 50 MP + 2 MP Triple Rear,54.0,50.0,2.0,False,,30K-50K
Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.6,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,256 GB,10K-20K
Vivo Y15s,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.51,13.0,8.0,,13.0,,,True,1 TB,<10K
Samsung Galaxy F42 5G,15490,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,64.0,8.0,64 MP + 5 MP + 2 MP Triple Rear,64.0,5.0,2.0,True,1 TB,10K-20K
Realme Q5 5G,14990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,True,False,False,Snapdragon,6.6,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,,10K-20K
POCO M3 Pro 5G,15999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Dimensity,6.5,48.0,8.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,1 TB,10K-20K
OnePlus 12 Pro,69999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",12.0,4800.0,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.73,108.0,32.0,108 MP + 50 MP + 48 MP Triple Rear,108.0,50.0,48.0,False,,>50K
Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,4300.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,True,True,Dimensity,6.67,200.0,16.0,200 MP + 8 MP + 2 MP Triple Rear,200.0,8.0,2.0,True,,20K-30K
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",8.0,4500.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.7,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
Vivo Y78 5G,24990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,4500.0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Dimensity,6.58,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,20K-30K
iQOO Z6 4G,14489,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Snapdragon,6.44,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
OPPO A76,16490,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Snapdragon,6.56,13.0,8.0,,13.0,,,True,,10K-20K
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,4500.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Dimensity,6.4,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,20K-30K
Vivo Y01,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",2.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.51,8.0,5.0,,,,,True,1 TB,<10K
Motorola Moto Edge S30 5G,23990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+ , Octa Core, 2.9 GHz Processor",6.0,5000.0,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Other,True,False,False,Snapdragon,6.8,108.0,16.0,108 MP + 13 MP + 2 MP Triple Rear,108.0,13.0,2.0,False,,20K-30K
Realme GT 2 Pro 5G,49959,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.7,50.0,32.0,50 MP + 50 MP + 2 MP Triple Rear,50.0,50.0,2.0,False,,30K-50K
Vivo Y73 2021,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",8.0,4000.0,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.44,64.0,16.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,,10K-20K
Samsung Galaxy F14,14990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,4.0,5000.0,"6.62 inches, 2408 x 1080 px Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,True,False,Generic (Core Only),6.62,50.0,16.0,50 MP + 5 MP + 2 MP Triple Rear,50.0,5.0,2.0,True,1 TB,10K-20K
Vivo V20,23269,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor",8.0,4000.0,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.44,64.0,44.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,20K-30K
Xiaomi Redmi Note 9 Pro,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5020.0,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Snapdragon,6.67,48.0,16.0,,,,,True,512 GB,10K-20K
OnePlus 10R Prime Edition,35389,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",8.0,5000.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.7,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
Google Pixel 6 Pro (12GB RAM + 256GB),79700,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",12.0,5003.0,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Android v12,Other,True,True,False,Google Tensor,6.71,50.0,1.0,50 MP + 48 MP + 12 MP Triple Rear,50.0,48.0,12.0,False,,>50K
Nokia C31,9499,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",3.0,5050.0,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Unisoc,6.74,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,256 GB,<10K
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor",8.0,5000.0,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Tiger,6.6,50.0,8.0,,50.0,,,True,256 GB,10K-20K
Poco M5,10799,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.58,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,512 GB,10K-20K
ZTE Axon 40 Ultra 5G,61990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,"6.8 inches, 1116 x 2480 px, 120 Hz Display",64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.8,64.0,16.0,64 MP + 64 MP + 64 MP Triple Rear,64.0,64.0,64.0,False,,>50K
Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,4600.0,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.73,50.0,32.0,50 MP + 50 MP + 50 MP Triple Rear,50.0,50.0,50.0,False,,>50K
OPPO K10 (8GB RAM + 128GB),16990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.59,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Huawei Nova 9 SE,19990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,4000.0,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android,False,True,False,Snapdragon,6.78,108.0,16.0,,,,,True,,10K-20K
Lenovo Legion Y90,46990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5600.0,"6.92 inches, 1080 x 2460 px, 144 Hz Display",64 MP + 13 MP Dual Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.92,64.0,16.0,,64.0,,,False,,30K-50K
Vivo Y55 5G,20990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android,True,True,False,Dimensity,6.58,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,,20K-30K
Nokia X100 5G,17990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor",6.0,4470.0,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1000 GB",Android,True,True,False,Snapdragon,6.67,48.0,16.0,,,,,True,1000 GB,10K-20K
Realme 8s 5G (8GB RAM + 128GB),17499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.5,64.0,16.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,1 TB,10K-20K
Realme 8s 5G,17999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.5,64.0,16.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,1 TB,10K-20K
Poco X5,14999,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Not Supported,Android,True,False,True,Snapdragon,6.67,48.0,8.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,,10K-20K
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor",6.0,5020.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Snapdragon,6.67,108.0,16.0,,,,,True,512 GB,10K-20K
iQOO 7 (12GB RAM + 256GB),35990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",12.0,4400.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.62,48.0,16.0,48 MP + 13 MP + 2 MP Triple Rear,48.0,13.0,2.0,False,,30K-50K
Realme 8,15999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor",4.0,5000.0,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.4,64.0,16.0,,,,,True,256 GB,10K-20K
Samsung Galaxy S20,41999,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",8.0,4000.0,"6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,True,False,Exynos,6.2,64.0,10.0,64 MP + 12 MP + 12 MP Triple Rear,64.0,12.0,12.0,True,1 TB,30K-50K
Xiaomi Redmi K60E,25999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",8.0,5500.0,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,Other,True,True,True,Dimensity,6.67,48.0,20.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,False,,20K-30K
Motorola Moto E32s,7990,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor",3.0,5000.0,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,16.0,8.0,16 MP + 2 MP + 2 MP Triple Rear,16.0,2.0,2.0,True,1 TB,<10K
OnePlus Nord 3T 5G,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",8.0,4500.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.43,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,20K-30K
